,garth brooks,train
2017-12-19,152533439.36156437,66417974.71946765
2017-12-20,152534526.35327637,66425688.99046466
2017-12-21,152535613.34498835,66433403.261461675
2017-12-22,152536700.33670035,66441117.532458685
2017-12-23,152537787.32841235,66448831.803455696
2017-12-24,152538874.32012433,66456546.07445271
2017-12-25,152539961.31183633,66464260.34544972
2017-12-26,152541048.3035483,66471974.61644674
2017-12-27,152542135.2952603,66479688.88744375
2017-12-28,152543222.2869723,66487403.15844077
2017-12-29,152544309.2786843,66495117.42943778
2017-12-30,152545396.2703963,66502831.70043479
2017-12-31,152546483.26210827,66510545.97143181
2018-01-01,152547570.25382027,66518260.24242882
2018-01-02,152548657.24553227,66525974.513425834
2018-01-03,152549744.23724425,66533688.784422845
2018-01-04,152550831.22895625,66541403.05541986
2018-01-05,152551918.22066823,66549117.32641687
2018-01-06,152553005.21238023,66556831.59741389
2018-01-07,152554092.2040922,66564545.8684109
2018-01-08,152555179.1958042,66572260.13940791
2018-01-09,152556266.1875162,66579974.41040493
2018-01-10,152557353.1792282,66587688.68140194
2018-01-11,152558440.1709402,66595402.952398956
2018-01-12,152559527.16265216,66603117.223395966
2018-01-13,152560614.15436417,66610831.49439298
2018-01-14,152561701.14607617,66618545.765389994
2018-01-15,152562788.13778815,66626260.03638701
2018-01-16,152563875.12950015,66633974.30738402
2018-01-17,152564962.12121212,66641688.57838103
2018-01-18,152566049.11292413,66649402.84937805
2018-01-19,152567136.10463613,66657117.12037506
2018-01-20,152568223.0963481,66664831.39137208
2018-01-21,152569310.0880601,66672545.66236909
2018-01-22,152570397.07977208,66680259.933366105
2018-01-23,152571484.0714841,66687974.204363115
2018-01-24,152576453.1764532,66720971.86951046
2018-01-25,152581422.2814223,66753969.534657806
2018-01-26,152586391.3863914,66786967.19980515
2018-01-27,152591360.49136052,66819964.8649525
2018-01-28,152596329.5963296,66852962.53009984
2018-01-29,152601298.7012987,66885960.19524719
2018-01-30,152606267.80626783,66918957.86039453
2018-01-31,152611236.9112369,66951955.52554188
2018-02-01,152616206.01620603,66984953.19068922
2018-02-02,152621175.12117514,67017950.85583657
2018-02-03,152626144.22614422,67050948.52098391
2018-02-04,152631113.33111334,67083946.18613126
2018-02-05,152636082.43608245,67116943.8512786
2018-02-06,152641051.54105154,67149941.51642595
2018-02-07,152646020.64602065,67182939.1815733
2018-02-08,152650989.75098976,67215936.84672064
2018-02-09,152655958.85595885,67248934.51186799
2018-02-10,152660927.96092796,67281932.17701533
2018-02-11,152665897.06589708,67314929.84216268
2018-02-12,152670866.17086616,67347927.50731002
2018-02-13,152675835.27583528,67380925.17245737
2018-02-14,152676247.73118845,67383466.48063165
2018-02-15,152676660.18654162,67386007.78880593
2018-02-16,152677072.6418948,67388549.09698023
2018-02-17,152677485.09724793,67391090.40515451
2018-02-18,152677897.5526011,67393631.7133288
2018-02-19,152678310.00795427,67396173.02150308
2018-02-20,152678722.46330744,67398714.32967736
2018-02-21,152679134.9186606,67401255.63785166
2018-02-22,152679547.37401378,67403796.94602594
2018-02-23,152679959.82936695,67406338.25420022
2018-02-24,152680372.28472012,67408879.5623745
2018-02-25,152680784.74007326,67411420.8705488
2018-02-26,152681197.19542643,67413962.17872308
2018-02-27,152681609.6507796,67416503.48689736
2018-02-28,152682022.10613278,67419044.79507165
2018-03-01,152682434.56148595,67421586.10324593
2018-03-02,152682847.01683912,67424127.41142023
2018-03-03,152683259.4721923,67426668.71959451
2018-03-04,152683671.92754546,67429210.02776879
2018-03-05,152684084.3828986,67431751.33594307
2018-03-06,152684496.83825177,67434292.64411736
2018-03-07,152684909.29360494,67436833.95229165
2018-03-08,152685321.7489581,67439375.26046593
2018-03-09,152685734.20431128,67441916.56864022
2018-03-10,152686146.65966445,67444457.8768145
2018-03-11,152686559.11501762,67446999.1849888
2018-03-12,152686971.5703708,67449540.49316308
2018-03-13,152687384.02572393,67452081.80133736
2018-03-14,152687796.4810771,67454623.10951164
2018-03-15,152688208.93643028,67457164.41768593
2018-03-16,152688621.39178345,67459705.72586022
2018-03-17,152689033.84713662,67462247.0340345
2018-03-18,152689446.3024898,67464788.34220879
2018-03-19,152689858.75784296,67467329.65038307
2018-03-20,152690271.21319613,67469870.95855735
2018-03-21,152690683.66854927,67472412.26673165
2018-03-22,152691096.12390244,67474953.57490593
2018-03-23,152691508.5792556,67477494.88308021
2018-03-24,152691921.03460878,67480036.1912545
2018-03-25,152692333.48996195,67482577.4994288
2018-03-26,152692745.94531512,67485118.80760308
2018-03-27,152693158.4006683,67487660.11577736
2018-03-28,152693570.85602146,67490201.42395164
2018-03-29,152693983.3113746,67492742.73212592
2018-03-30,152694395.76672778,67495284.04030022
2018-03-31,152694808.22208095,67497825.3484745
2018-04-01,152695220.67743412,67500366.65664878
2018-04-02,152695633.1327873,67502907.96482307
2018-04-03,152696045.58814046,67505449.27299735
2018-04-04,152696458.04349363,67507990.58117165
2018-04-05,152696870.4988468,67510531.88934593
2018-04-06,152697282.95419994,67513073.19752021
2018-04-07,152697695.4095531,67515614.5056945
2018-04-08,152698107.86490628,67518155.81386879
2018-04-09,152698520.32025945,67520697.12204307
2018-04-10,152698932.77561262,67523238.43021736
2018-04-11,152699345.2309658,67525779.73839164
2018-04-12,152699757.68631896,67528321.04656592
2018-04-13,152700170.14167213,67530862.35474022
2018-04-14,152700582.59702528,67533403.6629145
2018-04-15,152700995.05237845,67535944.97108878
2018-04-16,152701407.50773162,67538486.27926306
2018-04-17,152701819.9630848,67541027.58743735
2018-04-18,152702232.41843796,67543568.89561164
2018-04-19,152702644.87379113,67546110.20378593
2018-04-20,152703057.3291443,67548651.51196021
2018-04-21,152703469.78449747,67551192.82013449
2018-04-22,152703882.2398506,67553734.12830879
2018-04-23,152704294.69520378,67556275.43648307
2018-04-24,152704707.15055695,67558816.74465735
2018-04-25,152705119.60591012,67561358.05283163
2018-04-26,152705532.0612633,67563899.36100592
2018-04-27,152705944.51661646,67566440.66918021
2018-04-28,152706356.97196963,67568981.9773545
2018-04-29,152706769.4273228,67571523.28552878
2018-04-30,152707181.88267595,67574064.59370306
2018-05-01,152707594.33802912,67576605.90187734
2018-05-02,152708006.7933823,67579147.21005164
2018-05-03,152708419.24873546,67581688.51822592
2018-05-04,152708831.70408863,67584229.8264002
2018-05-05,152709244.1594418,67586771.13457449
2018-05-06,152709656.61479497,67589312.44274879
2018-05-07,152710069.07014814,67591853.75092307
2018-05-08,152710481.52550128,67594395.05909735
2018-05-09,152710893.98085445,67596936.36727163
2018-05-10,152711306.43620762,67599477.67544591
2018-05-11,152711718.8915608,67602018.98362021
2018-05-12,152712131.34691396,67604560.2917945
2018-05-13,152712543.80226713,67607101.59996878
2018-05-14,152712956.2576203,67609642.90814306
2018-05-15,152713368.71297345,67612184.21631734
2018-05-16,152713781.16832662,67614725.52449164
2018-05-17,152714193.6236798,67617266.83266592
2018-05-18,152714606.07903296,67619808.1408402
2018-05-19,152715018.53438613,67622349.44901448
2018-05-20,152715430.9897393,67624890.75718877
2018-05-21,152715843.44509247,67627432.06536306
2018-05-22,152716255.90044564,67629973.37353735
2018-05-23,152716668.35579878,67632514.68171163
2018-05-24,152717080.81115195,67635055.98988591
2018-05-25,152717493.26650512,67637597.29806021
2018-05-26,152717905.7218583,67640138.60623449
2018-05-27,152718318.17721146,67642679.91440877
2018-05-28,152718730.63256463,67645221.22258306
2018-05-29,152719143.0879178,67647762.53075734
2018-05-30,152719555.54327098,67650303.83893164
2018-05-31,152719967.99862412,67652845.14710592
2018-06-01,152720380.4539773,67655386.4552802
2018-06-02,152720792.90933046,67657927.76345448
2018-06-03,152721205.36468363,67660469.07162876
2018-06-04,152721617.8200368,67663010.37980306
2018-06-05,152722030.27538997,67665551.68797734
2018-06-06,152722442.73074314,67668092.99615163
2018-06-07,152722855.1860963,67670634.30432591
2018-06-08,152723267.64144945,67673175.6125002
2018-06-09,152723680.09680262,67675716.92067449
2018-06-10,152724092.5521558,67678258.22884877
2018-06-11,152724505.00750896,67680799.53702305
2018-06-12,152724917.46286213,67683340.84519733
2018-06-13,152725329.9182153,67685882.15337163
2018-06-14,152725742.37356848,67688423.46154591
2018-06-15,152726154.82892165,67690964.7697202
2018-06-16,152726567.2842748,67693506.07789448
2018-06-17,152726979.73962796,67696047.38606876
2018-06-18,152727392.19498113,67698588.69424306
2018-06-19,152727804.6503343,67701130.00241734
2018-06-20,152728217.10568747,67703671.31059162
2018-06-21,152728629.56104064,67706212.6187659
2018-06-22,152729042.0163938,67708753.9269402
2018-06-23,152729454.47174698,67711295.23511449
2018-06-24,152729866.92710012,67713836.54328877
2018-06-25,152730279.3824533,67716377.85146305
2018-06-26,152730691.83780646,67718919.15963733
2018-06-27,152731104.29315963,67721460.46781163
2018-06-28,152731516.7485128,67724001.77598591
2018-06-29,152731929.20386598,67726543.0841602
2018-06-30,152732341.65921915,67729084.39233448
2018-07-01,152732754.11457232,67731625.70050876
2018-07-02,152733166.56992546,67734167.00868306
2018-07-03,152733579.02527863,67736708.31685734
2018-07-04,152733991.4806318,67739249.62503162
2018-07-05,152734403.93598497,67741790.9332059
2018-07-06,152734816.39133814,67744332.2413802
2018-07-07,152735228.8466913,67746873.54955448
2018-07-08,152735641.30204448,67749414.85772876
2018-07-09,152736053.75739765,67751956.16590305
2018-07-10,152736466.2127508,67754497.47407733
2018-07-11,152736878.66810396,67757038.78225163
2018-07-12,152737291.12345713,67759580.09042591
2018-07-13,152737703.5788103,67762121.39860019
2018-07-14,152738116.03416348,67764662.70677447
2018-07-15,152738528.48951665,67767204.01494876
2018-07-16,152738940.94486982,67769745.32312305
2018-07-17,152739353.400223,67772286.63129734
2018-07-18,152739765.85557613,67774827.93947162
2018-07-19,152740178.3109293,67777369.2476459
2018-07-20,152740590.76628247,67779910.5558202
2018-07-21,152741003.22163564,67782451.86399448
2018-07-22,152741415.6769888,67784993.17216876
2018-07-23,152741828.13234198,67787534.48034304
2018-07-24,152742240.58769515,67790075.78851733
2018-07-25,152742653.04304832,67792617.09669162
2018-07-26,152743065.49840146,67795158.4048659
2018-07-27,152743477.95375463,67797699.71304019
2018-07-28,152743890.4091078,67800241.02121447
2018-07-29,152744302.86446097,67802782.32938875
2018-07-30,152744715.31981415,67805323.63756305
2018-07-31,152745127.77516732,67807864.94573733
2018-08-01,152745540.2305205,67810406.25391161
2018-08-02,152745952.68587363,67812947.5620859
2018-08-03,152746365.1412268,67815488.87026018
2018-08-04,152746777.59657997,67818030.17843448
2018-08-05,152747190.05193314,67820571.48660876
2018-08-06,152747602.5072863,67823112.79478304
2018-08-07,152748014.96263948,67825654.10295732
2018-08-08,152748427.41799265,67828195.41113162
2018-08-09,152748839.87334582,67830736.7193059
2018-08-10,152749252.32869896,67833278.02748019
2018-08-11,152749664.78405213,67835819.33565447
2018-08-12,152750077.2394053,67838360.64382875
2018-08-13,152750489.69475847,67840901.95200305
2018-08-14,152750902.15011165,67843443.26017733
2018-08-15,152751314.60546482,67845984.56835161
2018-08-16,152751727.060818,67848525.8765259
2018-08-17,152752139.51617116,67851067.18470018
2018-08-18,152752551.9715243,67853608.49287447
2018-08-19,152752964.42687747,67856149.80104876
2018-08-20,152753376.88223064,67858691.10922304
2018-08-21,152753789.3375838,67861232.41739732
2018-08-22,152754201.79293698,67863773.72557162
2018-08-23,152754614.24829015,67866315.0337459
2018-08-24,152755026.70364332,67868856.34192018
2018-08-25,152755439.1589965,67871397.65009446
2018-08-26,152755851.61434963,67873938.95826875
2018-08-27,152756264.0697028,67876480.26644304
2018-08-28,152756676.52505597,67879021.57461733
2018-08-29,152757088.98040915,67881562.88279161
2018-08-30,152757501.43576232,67884104.19096589
2018-08-31,152757913.8911155,67886645.49914017
2018-09-01,152758326.34646866,67889186.80731447
2018-09-02,152758738.80182183,67891728.11548875
2018-09-03,152759151.25717497,67894269.42366304
2018-09-04,152759563.71252814,67896810.73183732
2018-09-05,152759976.1678813,67899352.04001161
2018-09-06,152760388.62323448,67901893.3481859
2018-09-07,152760801.07858765,67904434.65636018
2018-09-08,152761213.53394082,67906975.96453446
2018-09-09,152761625.989294,67909517.27270874
2018-09-10,152762038.44464716,67912058.58088304
2018-09-11,152762450.9000003,67914599.88905732
2018-09-12,152762863.35535347,67917141.1972316
2018-09-13,152763275.81070665,67919682.50540589
2018-09-14,152763688.26605982,67922223.81358017
2018-09-15,152764100.721413,67924765.12175447
2018-09-16,152764513.17676616,67927306.42992875
2018-09-17,152764925.63211933,67929847.73810303
2018-09-18,152765338.0874725,67932389.04627731
2018-09-19,152765750.54282564,67934930.35445161
2018-09-20,152766162.9981788,67937471.6626259
2018-09-21,152766575.45353198,67940012.97080018
2018-09-22,152766987.90888515,67942554.27897446
2018-09-23,152767400.36423832,67945095.58714874
2018-09-24,152767812.8195915,67947636.89532304
2018-09-25,152768225.27494466,67950178.20349732
2018-09-26,152768637.73029783,67952719.5116716
2018-09-27,152769050.18565097,67955260.81984589
2018-09-28,152769462.64100415,67957802.12802017
2018-09-29,152769875.09635732,67960343.43619446
2018-09-30,152770287.5517105,67962884.74436875
2018-10-01,152770700.00706366,67965426.05254303
2018-10-02,152771112.46241683,67967967.36071731
2018-10-03,152771524.91777,67970508.66889161
2018-10-04,152771937.37312317,67973049.97706589
2018-10-05,152772349.8284763,67975591.28524017
2018-10-06,152772762.28382948,67978132.59341446
2018-10-07,152773174.73918265,67980673.90158874
2018-10-08,152773587.19453582,67983215.20976304
2018-10-09,152773999.649889,67985756.51793732
2018-10-10,152774412.10524216,67988297.8261116
2018-10-11,152774824.56059533,67990839.13428588
2018-10-12,152775237.0159485,67993380.44246016
2018-10-13,152775649.47130165,67995921.75063446
2018-10-14,152776061.92665482,67998463.05880874
2018-10-15,152776474.382008,68001004.36698303
2018-10-16,152776886.83736116,68003545.67515731
2018-10-17,152777299.29271433,68006086.9833316
2018-10-18,152777711.7480675,68008628.29150589
2018-10-19,152778124.20342067,68011169.59968017
2018-10-20,152778536.65877384,68013710.90785445
2018-10-21,152778949.11412698,68016252.21602874
2018-10-22,152779361.56948015,68018793.52420303
2018-10-23,152779774.02483332,68021334.83237731
2018-10-24,152780186.4801865,68023876.1405516
2018-10-25,152780724.37299243,68031772.22228862
2018-10-26,152781262.26579836,68039668.30402565
2018-10-27,152781800.1586043,68047564.38576268
2018-10-28,152782338.05141023,68055460.4674997
